English short name,Alpha-2,Alpha-3,Numeric,World Bank Development Indicators,Other,,,
Nigeria,NG,NGA,566,,,,,
Niue,NU,NIU,570,,,,,
Norfolk Island,NF,NFK,574,,,,,
Northern Mariana Islands,MP,MNP,580,,,,,
Norway,NO,NOR,578,,,,,
Oman,OM,OMN,512,,,,,
Pakistan,PK,PAK,586,PAKI,,,,
Palau,PW,PLW,585,,,,,
"Palestine, State of",PS,PSE,275,West Bank and Gaza,OPTs,Palestine,WBG,West Bank & Gaza Strip
Panama,PA,PAN,591,,,,,
Papua New Guinea,PG,PNG,598,,PNG,,,
Paraguay,PY,PRY,600,,,,,
Peru,PE,PER,604,,,,,
Philippines,PH,PHL,608,,,,,
Pitcairn,PN,PCN,612,,,,,
Poland,PL,POL,616,,,,,
Portugal,PT,PRT,620,,,,,
Puerto Rico,PR,PRI,630,,"Puerto Rico, US",,,
Qatar,QA,QAT,634,,,,,
Réunion,RE,REU,638,,,,,
Romania,RO,ROU,642,,,,,
Russian Federation,RU,RUS,643,,Russia,,,
Rwanda,RW,RWA,646,,,,,
Saint Barthélemy,BL,BLM,652,St Barthélemy,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,"St Helena, Ascension and Tristan da Cunha",,St Helena,Saint Helena,
Saint Kitts and Nevis,KN,KNA,659,St Kitts and Nevis,,St Kitts-Nevis,,
Saint Lucia,LC,LCA,662,St Lucia,,,,
Saint Martin (French part),MF,MAF,663,St Martin (French part),,,,
Saint Pierre and Miquelon,PM,SPM,666,St Pierre and Miquelon,,,,
Saint Vincent and the Grenadines,VC,VCT,670,St. Vincent and the Grenadines,,St.Vincent & Grenadines,,
Samoa,WS,WSM,882,,,,,
San Marino,SM,SMR,674,,,,,
Sao Tome and Principe,ST,STP,678,,São Tomé and Príncipe,,,
Saudi Arabia,SA,SAU,682,,,,,
Senegal,SN,SEN,686,,,,,
Serbia,RS,SRB,688,,,,,
Seychelles,SC,SYC,690,,,,,
Sierra Leone,SL,SLE,694,,,,,
Singapore,SG,SGP,702,,,,,
Sint Maarten (Dutch part),SX,SXM,534,,,,,
Slovakia,SK,SVK,703,Slovak Republic,,,,
Slovenia,SI,SVN,705,,,,,
Solomon Islands,SB,SLB,90,,,,,
Somalia,SO,SOM,706,,,,,
South Africa,ZA,ZAF,710,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,239,,,,,
South Sudan,SS,SSD,728,,,,,
Spain,ES,ESP,724,,,,,
Sri Lanka,LK,LKA,144,,,,,
Sudan,SD,SDN,729,,,,,
Suriname,SR,SUR,740,,Surinam,,,
Svalbard and Jan Mayen,SJ,SJM,744,,,,,
Swaziland,SZ,SWZ,748,,,,,
Sweden,SE,SWE,752,,,,,
Switzerland,CH,CHE,756,,,,,
Syrian Arab Republic,SY,SYR,760,,Syria,,,
"Taiwan, Province of China",TW,TWN,158,,Taiwan,"Taiwan, China",,
Tajikistan,TJ,TJK,762,,,,,
"Tanzania, United Republic of",TZ,TZA,834,Tanzania,,,,
Thailand,TH,THA,764,,,,,
Timor-Leste,TL,TLS,626,,East Timor,,,
Togo,TG,TGO,768,,,,,
Tokelau,TK,TKL,772,,,,,
Tonga,TO,TON,776,,,,,
Trinidad and Tobago,TT,TTO,780,,,,,
Tunisia,TN,TUN,788,,,,,
Turkey,TR,TUR,792,,,,,
Turkmenistan,TM,TKM,795,,,,,
Turks and Caicos Islands,TC,TCA,796,,,,,
Tuvalu,TV,TUV,798,,,,,
Uganda,UG,UGA,800,,,,,
Ukraine,UA,UKR,804,,,,,
United Arab Emirates,AE,ARE,784,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,,United Kingdom,UK,Great Britain,GB
United States of America,US,USA,840,United States,USA,,,
United States Minor Outlying Islands,UM,UMI,581,,,,,
Uruguay,UY,URY,858,,,,,
Uzbekistan,UZ,UZB,860,,,,,
Vanuatu,VU,VUT,548,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,"Venezuela, RB",Venezuela,,,
Viet Nam,VN,VNM,704,Vietnam,,,,
Virgin Islands (British),VG,VGB,92,British Virgin Islands,,,,
Virgin Islands (U.S.),VI,VIR,850,,,,,
Wallis and Futuna,WF,WLF,876,,,,,
Western Sahara,EH,ESH,732,,,,,
Yemen,YE,YEM,887,"Yemen, Rep.",,,,
Zambia,ZM,ZMB,894,,,,,
Zimbabwe,ZW,ZWE,716,,,,,
